root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,deepneo,2,0.39782,0.75221,33,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,deepneo,3,0.39543,0.75266,34,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,deepneo,4,0.39448,0.75946,35,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,blosum,0,0.42309,7.86457,73,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,blosum,1,0.42715,58.3637,60,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,blosum,2,0.42566,6.21789,61,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,blosum,3,0.42412,4.45597,76,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,blosum,4,0.42046,-1.2054,68,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,deepneo,0,0.39232,0.76336,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,deepneo,1,0.39029,0.77265,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,deepneo,2,0.39702,0.76048,38,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,deepneo,3,0.39237,0.76523,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s42,deepneo,4,0.39425,0.75964,35,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,blosum,0,0.43335,3.82256,49,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,blosum,1,0.42851,3.94148,66,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,blosum,2,0.43939,3.11276,33,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,blosum,3,0.43726,3.18416,35,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,blosum,4,0.43525,2.47079,46,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,deepneo,0,0.38999,0.76893,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,deepneo,1,0.39132,0.75372,33,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,deepneo,2,0.39339,0.76625,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,deepneo,3,0.39125,0.76817,45,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s100,deepneo,4,0.39178,0.75682,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,blosum,0,0.43237,3.24233,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,blosum,1,0.4185,9.52435,77,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,blosum,2,0.42576,15.67413,60,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,blosum,3,0.44393,2.43552,37,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,blosum,4,0.42036,2.82663,81,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,deepneo,0,0.39675,0.76158,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,deepneo,1,0.39233,0.76656,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,deepneo,2,0.39423,0.77294,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,deepneo,3,0.39435,0.75217,34,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s128,deepneo,4,0.39366,0.76312,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,blosum,0,0.42412,-1.54079,78,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,blosum,1,0.41489,-0.38773,106,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,blosum,2,0.42053,-13.19923,60,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,blosum,3,0.43643,4.63726,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,blosum,4,0.42751,7.8479,59,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,deepneo,0,0.39198,0.76247,40,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,deepneo,1,0.39303,0.76243,38,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,deepneo,2,0.39407,0.75658,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,deepneo,3,0.39176,0.76563,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e3_s42,deepneo,4,0.39425,0.7599,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,blosum,0,0.42269,3.27676,54,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,blosum,1,0.4364,-69.98674,50,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,blosum,2,0.43432,30.86534,54,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,blosum,3,0.43106,3.93161,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,blosum,4,0.42952,2.80743,53,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,deepneo,0,0.38987,0.77237,46,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,deepneo,1,0.38646,0.7746,45,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,deepneo,2,0.39276,0.76847,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,deepneo,3,0.39028,0.76458,40,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s100,deepneo,4,0.39075,0.7688,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,blosum,0,0.42054,-1.64035,67,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,blosum,1,0.42878,-6.04014,62,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,blosum,2,0.44036,3.45231,42,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,blosum,3,0.43402,3.72792,64,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,blosum,4,0.42877,2.80649,48,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,deepneo,0,0.39307,0.7722,42,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,deepneo,1,0.39118,0.7574,35,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,deepneo,2,0.39449,0.76,37,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,deepneo,3,0.39062,0.77021,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s128,deepneo,4,0.39798,0.75688,37,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,blosum,0,0.43089,2.88632,47,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,blosum,1,0.43116,-63.35152,46,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,blosum,2,0.43935,4.75739,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,blosum,3,0.4295,7.87556,68,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,blosum,4,0.41815,-6.03447,67,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,deepneo,0,0.39053,0.75259,33,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,deepneo,1,0.3927,0.75743,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,deepneo,2,0.39902,0.75672,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,deepneo,3,0.39328,0.75024,32,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e3_s42,deepneo,4,0.39509,0.76637,41,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,blosum,0,0.42047,13.25129,66,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,blosum,1,0.4268,12.54478,62,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,blosum,2,0.43605,3.61982,45,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,blosum,3,0.41271,7.03563,119,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,blosum,4,0.42202,2.98119,70,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,deepneo,0,0.3836,0.76342,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,deepneo,1,0.38959,0.77211,45,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,deepneo,2,0.38781,0.76613,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,deepneo,3,0.38749,0.76351,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s100,deepneo,4,0.38755,0.77151,44,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,blosum,0,0.4291,4.45055,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,blosum,1,0.42725,-5.45884,67,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,blosum,2,0.4273,8.94453,60,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,blosum,3,0.42876,6.14658,64,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,blosum,4,0.42232,10.25558,55,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,deepneo,0,0.38467,0.778,45,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,deepneo,1,0.39207,0.76628,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,deepneo,2,0.39055,0.76214,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,deepneo,3,0.38804,0.76587,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s128,deepneo,4,0.39634,0.76941,44,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,blosum,0,0.42808,2.56736,51,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,blosum,1,0.44144,2.43,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,blosum,2,0.4345,10.58898,44,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,blosum,3,0.42952,4.35112,49,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,blosum,4,0.42581,33.34193,66,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,deepneo,0,0.38315,0.76965,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,deepneo,1,0.39213,0.75871,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,deepneo,2,0.38959,0.75983,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,deepneo,3,0.38901,0.77128,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e3_s42,deepneo,4,0.39156,0.75959,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,blosum,0,0.42551,2.37509,60,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,blosum,1,0.42247,-3.22355,71,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,blosum,2,0.43484,3.88705,59,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,blosum,3,0.43926,-4.215,47,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,blosum,4,0.41772,-10.46751,83,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,deepneo,0,0.3829,0.77573,44,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,deepneo,1,0.38547,0.76956,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,deepneo,2,0.38784,0.76567,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,deepneo,3,0.38854,0.76758,41,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s100,deepneo,4,0.38753,0.76435,40,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,blosum,0,0.41763,-5.83191,95,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,blosum,1,0.42989,-48.99984,66,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,blosum,2,0.42493,-8.56872,64,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,blosum,3,0.46181,1.95375,18,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,blosum,4,0.42032,-5.2562,79,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,deepneo,0,0.39061,0.77339,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,deepneo,1,0.38814,0.76412,37,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,deepneo,2,0.38724,0.76454,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,deepneo,3,0.38956,0.75787,34,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s128,deepneo,4,0.3896,0.76553,39,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,blosum,0,0.44257,12.65255,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,blosum,1,0.43377,3.02527,54,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,blosum,2,0.42905,34.10252,54,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,blosum,3,0.42335,187.3273,65,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,blosum,4,0.42592,-2.72193,60,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,deepneo,0,0.38793,0.7666,40,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,deepneo,1,0.38746,0.77229,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,deepneo,2,0.38969,0.76016,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,deepneo,3,0.3913,0.75708,33,500
250513/8_lomo_etc,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e3_s42,deepneo,4,0.39217,0.76328,37,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,blosum,0,0.43026,3.98714,64,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,blosum,1,0.42512,4.22504,67,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,blosum,2,0.41644,-13.279,86,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,blosum,3,0.44424,2.74304,37,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,blosum,4,0.42015,-6.94121,71,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,deepneo,0,0.39041,0.76122,38,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,deepneo,1,0.38982,0.76301,37,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,deepneo,2,0.39381,0.75481,34,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,deepneo,3,0.39033,0.77114,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s100,deepneo,4,0.38992,0.75803,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,blosum,0,0.42135,12.82389,77,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,blosum,1,0.42025,-1.38093,91,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,blosum,2,0.4208,3.14386,84,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,blosum,3,0.42699,4.59264,80,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,blosum,4,0.43441,2.98413,51,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,deepneo,0,0.39338,0.76391,39,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,deepneo,1,0.39259,0.76448,39,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,deepneo,2,0.39255,0.7687,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,deepneo,3,0.38904,0.7619,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s128,deepneo,4,0.39509,0.76696,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,blosum,0,0.42501,4.78562,81,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,blosum,1,0.43226,5.47536,56,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,blosum,2,0.42801,4.26702,55,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,blosum,3,0.42397,-2.655,74,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,blosum,4,0.42689,6.28925,58,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,deepneo,0,0.38952,0.76957,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,deepneo,1,0.39266,0.75404,34,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,deepneo,2,0.39594,0.76103,40,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,deepneo,3,0.38804,0.77251,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e3_s42,deepneo,4,0.39407,0.77481,45,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,blosum,0,0.41809,-8.58561,98,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,blosum,1,0.42278,-3.85331,82,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,blosum,2,0.42029,5.05915,83,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,blosum,3,0.42538,3.96273,64,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,blosum,4,0.42485,-3.32637,78,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,deepneo,0,0.39027,0.76825,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,deepneo,1,0.38884,0.76483,39,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,deepneo,2,0.3891,0.7598,35,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,deepneo,3,0.38684,0.77264,44,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s100,deepneo,4,0.39189,0.75691,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,blosum,0,0.4176,-5.29584,82,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,blosum,1,0.421,-21.10608,84,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,blosum,2,0.41198,-88.46717,96,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,blosum,3,0.43404,6.57936,50,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,blosum,4,0.42081,15.87857,74,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,deepneo,0,0.39448,0.76544,37,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,deepneo,1,0.3915,0.77121,43,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,deepneo,2,0.39234,0.76631,40,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,deepneo,3,0.40174,0.7479,31,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s128,deepneo,4,0.39959,0.76163,39,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,blosum,0,0.4451,2.51973,29,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,blosum,1,0.41225,4.83629,135,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,blosum,2,0.42018,4.57385,67,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,blosum,3,0.42645,3.0577,62,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,blosum,4,0.41962,-9.70074,100,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,deepneo,0,0.39529,0.75882,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,deepneo,1,0.3901,0.75564,36,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,deepneo,2,0.39116,0.76981,42,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,deepneo,3,0.38883,0.76406,45,500
250513/8_lomo_etc,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e3_s42,deepneo,4,0.39455,0.76531,41,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,blosum,0,0.43544,6.89191,55,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,blosum,1,0.42229,4.03499,56,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,blosum,2,0.43296,4.92686,45,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,blosum,3,0.42539,2.99091,52,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,blosum,4,0.42117,-4.84179,81,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,deepneo,0,0.39125,0.77099,42,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,deepneo,1,0.38237,0.76789,38,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,deepneo,2,0.38741,0.76201,38,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,deepneo,3,0.38341,0.77219,43,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s100,deepneo,4,0.38862,0.76328,38,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,blosum,0,0.43132,-4296.76855,62,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,blosum,1,0.43269,-5.53827,45,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,blosum,2,0.4178,11.0497,75,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,blosum,3,0.41592,6.47048,77,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,blosum,4,0.43918,3.09379,36,500
250513/8_lomo_etc,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e3_s128,deepneo,0,0.39781,0.7507,31,500
